# x
6.035156250000000000e-01 6.893106698989868164e-01
3.535156250000000000e-01 6.913086771965026855e-01
8.535156250000000000e-01 6.933066844940185547e-01
2.285156250000000000e-01 6.953046917915344238e-01
7.285156250000000000e-01 6.973026990890502930e-01
4.785156250000000000e-01 6.993007063865661621e-01
9.785156250000000000e-01 7.012987136840820312e-01
2.539062500000000000e-02 7.032967209815979004e-01
5.253906250000000000e-01 7.052947282791137695e-01
2.753906250000000000e-01 7.072927355766296387e-01
7.753906250000000000e-01 7.092906832695007324e-01
1.503906250000000000e-01 7.112886905670166016e-01
6.503906250000000000e-01 7.132866978645324707e-01
4.003906250000000000e-01 7.152847051620483398e-01
9.003906250000000000e-01 7.172827124595642090e-01
8.789062500000000000e-02 7.192807197570800781e-01
5.878906250000000000e-01 7.212787270545959473e-01
3.378906250000000000e-01 7.232767343521118164e-01
8.378906250000000000e-01 7.252747416496276855e-01
2.128906250000000000e-01 7.272727489471435547e-01
7.128906250000000000e-01 7.292707562446594238e-01
4.628906250000000000e-01 7.312687039375305176e-01
9.628906250000000000e-01 7.332667112350463867e-01
5.664062500000000000e-02 7.352647185325622559e-01
5.566406250000000000e-01 7.372627258300781250e-01
3.066406250000000000e-01 7.392607331275939941e-01
8.066406250000000000e-01 7.412587404251098633e-01
1.816406250000000000e-01 7.432567477226257324e-01
6.816406250000000000e-01 7.452547550201416016e-01
4.316406250000000000e-01 7.472527623176574707e-01
9.316406250000000000e-01 7.492507696151733398e-01
1.191406250000000000e-01 7.512487769126892090e-01
6.191406250000000000e-01 7.532467246055603027e-01
3.691406250000000000e-01 7.552447319030761719e-01
8.691406250000000000e-01 7.572427392005920410e-01
2.441406250000000000e-01 7.592407464981079102e-01
7.441406250000000000e-01 7.612387537956237793e-01
4.941406250000000000e-01 7.632367610931396484e-01
9.941406250000000000e-01 7.652347683906555176e-01
5.859375000000000000e-03 7.672327756881713867e-01
5.058593750000000000e-01 7.692307829856872559e-01
2.558593750000000000e-01 7.712287902832031250e-01
7.558593750000000000e-01 7.732267975807189941e-01
1.308593750000000000e-01 7.752248048782348633e-01
6.308593750000000000e-01 7.772227525711059570e-01
3.808593750000000000e-01 7.792207598686218262e-01
8.808593750000000000e-01 7.812187671661376953e-01
6.835937500000000000e-02 7.832167744636535645e-01
5.683593750000000000e-01 7.852147817611694336e-01
3.183593750000000000e-01 7.872127890586853027e-01
8.183593750000000000e-01 7.892107963562011719e-01
1.933593750000000000e-01 7.912088036537170410e-01
6.933593750000000000e-01 7.932068109512329102e-01
4.433593750000000000e-01 7.952048182487487793e-01
9.433593750000000000e-01 7.972028255462646484e-01
3.710937500000000000e-02 7.992007732391357422e-01
5.371093750000000000e-01 8.011987805366516113e-01
2.871093750000000000e-01 8.031967878341674805e-01
7.871093750000000000e-01 8.051947951316833496e-01
1.621093750000000000e-01 8.071928024291992188e-01
6.621093750000000000e-01 8.091908097267150879e-01
4.121093750000000000e-01 8.111888170242309570e-01
9.121093750000000000e-01 8.131868243217468262e-01
9.960937500000000000e-02 8.151848316192626953e-01
5.996093750000000000e-01 8.171828389167785645e-01
3.496093750000000000e-01 8.191808462142944336e-01
8.496093750000000000e-01 8.211787939071655273e-01
2.246093750000000000e-01 8.231768012046813965e-01
7.246093750000000000e-01 8.251748085021972656e-01
4.746093750000000000e-01 8.271728157997131348e-01
9.746093750000000000e-01 8.291708230972290039e-01
2.148437500000000000e-02 8.311688303947448730e-01
5.214843750000000000e-01 8.331668376922607422e-01
2.714843750000000000e-01 8.351648449897766113e-01
7.714843750000000000e-01 8.371628522872924805e-01
1.464843750000000000e-01 8.391608595848083496e-01
6.464843750000000000e-01 8.411588668823242188e-01
3.964843750000000000e-01 8.431568145751953125e-01
8.964843750000000000e-01 8.451548218727111816e-01
8.398437500000000000e-02 8.471528291702270508e-01
5.839843750000000000e-01 8.491508364677429199e-01
3.339843750000000000e-01 8.511488437652587891e-01
8.339843750000000000e-01 8.531468510627746582e-01
2.089843750000000000e-01 8.551448583602905273e-01
7.089843750000000000e-01 8.571428656578063965e-01
4.589843750000000000e-01 8.591408729553222656e-01
9.589843750000000000e-01 8.611388802528381348e-01
5.273437500000000000e-02 8.631368875503540039e-01
5.527343750000000000e-01 8.651348948478698730e-01
3.027343750000000000e-01 8.671328425407409668e-01
8.027343750000000000e-01 8.691308498382568359e-01
1.777343750000000000e-01 8.711288571357727051e-01
6.777343750000000000e-01 8.731268644332885742e-01
4.277343750000000000e-01 8.751248717308044434e-01
9.277343750000000000e-01 8.771228790283203125e-01
1.152343750000000000e-01 8.791208863258361816e-01
6.152343750000000000e-01 8.811188936233520508e-01
3.652343750000000000e-01 8.831169009208679199e-01
8.652343750000000000e-01 8.851149082183837891e-01
2.402343750000000000e-01 8.871129155158996582e-01
7.402343750000000000e-01 8.891108632087707520e-01
4.902343750000000000e-01 8.911088705062866211e-01
9.902343750000000000e-01 8.931068778038024902e-01
1.367187500000000000e-02 8.951048851013183594e-01
5.136718750000000000e-01 8.971028923988342285e-01
2.636718750000000000e-01 8.991008996963500977e-01
7.636718750000000000e-01 9.010989069938659668e-01
1.386718750000000000e-01 9.030969142913818359e-01
6.386718750000000000e-01 9.050949215888977051e-01
3.886718750000000000e-01 9.070929288864135742e-01
8.886718750000000000e-01 9.090909361839294434e-01
7.617187500000000000e-02 9.110888838768005371e-01
5.761718750000000000e-01 9.130868911743164062e-01
3.261718750000000000e-01 9.150848984718322754e-01
8.261718750000000000e-01 9.170829057693481445e-01
2.011718750000000000e-01 9.190809130668640137e-01
7.011718750000000000e-01 9.210789203643798828e-01
4.511718750000000000e-01 9.230769276618957520e-01
9.511718750000000000e-01 9.250749349594116211e-01
4.492187500000000000e-02 9.270729422569274902e-01
5.449218750000000000e-01 9.290709495544433594e-01
2.949218750000000000e-01 9.310689568519592285e-01
7.949218750000000000e-01 9.330669045448303223e-01
1.699218750000000000e-01 9.350649118423461914e-01
6.699218750000000000e-01 9.370629191398620605e-01
4.199218750000000000e-01 9.390609264373779297e-01
9.199218750000000000e-01 9.410589337348937988e-01
1.074218750000000000e-01 9.430569410324096680e-01
6.074218750000000000e-01 9.450549483299255371e-01
3.574218750000000000e-01 9.470529556274414062e-01
8.574218750000000000e-01 9.490509629249572754e-01
2.324218750000000000e-01 9.510489702224731445e-01
7.324218750000000000e-01 9.530469775199890137e-01
4.824218750000000000e-01 9.550449848175048828e-01
9.824218750000000000e-01 9.570429325103759766e-01
2.929687500000000000e-02 9.590409398078918457e-01
5.292968750000000000e-01 9.610389471054077148e-01
2.792968750000000000e-01 9.630369544029235840e-01
7.792968750000000000e-01 9.650349617004394531e-01
1.542968750000000000e-01 9.670329689979553223e-01
6.542968750000000000e-01 9.690309762954711914e-01
4.042968750000000000e-01 9.710289835929870605e-01
9.042968750000000000e-01 9.730269908905029297e-01
9.179687500000000000e-02 9.750249981880187988e-01
5.917968750000000000e-01 9.770230054855346680e-01
3.417968750000000000e-01 9.790209531784057617e-01
8.417968750000000000e-01 9.810189604759216309e-01
2.167968750000000000e-01 9.830169677734375000e-01
7.167968750000000000e-01 9.850149750709533691e-01
4.667968750000000000e-01 9.870129823684692383e-01
9.667968750000000000e-01 9.890109896659851074e-01
6.054687500000000000e-02 9.910089969635009766e-01
5.605468750000000000e-01 9.930070042610168457e-01
3.105468750000000000e-01 9.950050115585327148e-01
8.105468750000000000e-01 9.970030188560485840e-01
1.855468750000000000e-01 9.990010261535644531e-01
6.855468750000000000e-01 1.000998973846435547e+00
4.355468750000000000e-01 1.002997040748596191e+00
9.355468750000000000e-01 1.004994988441467285e+00
1.230468750000000000e-01 1.006993055343627930e+00
6.230468750000000000e-01 1.008991003036499023e+00
3.730468750000000000e-01 1.010989069938659668e+00
8.730468750000000000e-01 1.012987017631530762e+00
2.480468750000000000e-01 1.014984965324401855e+00
7.480468750000000000e-01 1.016983032226562500e+00
4.980468750000000000e-01 1.018980979919433594e+00
9.980468750000000000e-01 1.020979046821594238e+00
9.765625000000000000e-04 1.022976994514465332e+00
5.009765625000000000e-01 1.024975061416625977e+00
2.509765625000000000e-01 1.026973009109497070e+00
7.509765625000000000e-01 1.028971076011657715e+00
1.259765625000000000e-01 1.030969023704528809e+00
6.259765625000000000e-01 1.032967090606689453e+00
3.759765625000000000e-01 1.034965038299560547e+00
8.759765625000000000e-01 1.036962985992431641e+00
6.347656250000000000e-02 1.038961052894592285e+00
5.634765625000000000e-01 1.040959000587463379e+00
3.134765625000000000e-01 1.042957067489624023e+00
8.134765625000000000e-01 1.044955015182495117e+00
1.884765625000000000e-01 1.046953082084655762e+00
6.884765625000000000e-01 1.048951029777526855e+00
4.384765625000000000e-01 1.050949096679687500e+00
9.384765625000000000e-01 1.052947044372558594e+00
3.222656250000000000e-02 1.054945111274719238e+00
5.322265625000000000e-01 1.056943058967590332e+00
2.822265625000000000e-01 1.058941006660461426e+00
7.822265625000000000e-01 1.060939073562622070e+00
1.572265625000000000e-01 1.062937021255493164e+00
6.572265625000000000e-01 1.064935088157653809e+00
4.072265625000000000e-01 1.066933035850524902e+00
9.072265625000000000e-01 1.068931102752685547e+00
9.472656250000000000e-02 1.070929050445556641e+00
5.947265625000000000e-01 1.072927117347717285e+00
3.447265625000000000e-01 1.074925065040588379e+00
8.447265625000000000e-01 1.076923131942749023e+00
2.197265625000000000e-01 1.078921079635620117e+00
7.197265625000000000e-01 1.080919027328491211e+00
4.697265625000000000e-01 1.082917094230651855e+00
9.697265625000000000e-01 1.084915041923522949e+00
1.660156250000000000e-02 1.086913108825683594e+00
5.166015625000000000e-01 1.088911056518554688e+00
2.666015625000000000e-01 1.090909123420715332e+00
7.666015625000000000e-01 1.092907071113586426e+00
1.416015625000000000e-01 1.094905138015747070e+00
6.416015625000000000e-01 1.096903085708618164e+00
3.916015625000000000e-01 1.098901152610778809e+00
8.916015625000000000e-01 1.100899100303649902e+00
7.910156250000000000e-02 1.102897047996520996e+00
5.791015625000000000e-01 1.104895114898681641e+00
3.291015625000000000e-01 1.106893062591552734e+00
8.291015625000000000e-01 1.108891129493713379e+00
2.041015625000000000e-01 1.110889077186584473e+00
7.041015625000000000e-01 1.112887144088745117e+00
4.541015625000000000e-01 1.114885091781616211e+00
9.541015625000000000e-01 1.116883158683776855e+00
4.785156250000000000e-02 1.118881106376647949e+00
5.478515625000000000e-01 1.120879173278808594e+00
2.978515625000000000e-01 1.122877120971679688e+00
7.978515625000000000e-01 1.124875068664550781e+00
1.728515625000000000e-01 1.126873135566711426e+00
6.728515625000000000e-01 1.128871083259582520e+00
4.228515625000000000e-01 1.130869150161743164e+00
9.228515625000000000e-01 1.132867097854614258e+00
1.103515625000000000e-01 1.134865164756774902e+00
6.103515625000000000e-01 1.136863112449645996e+00
3.603515625000000000e-01 1.138861179351806641e+00
8.603515625000000000e-01 1.140859127044677734e+00
2.353515625000000000e-01 1.142857193946838379e+00
7.353515625000000000e-01 1.144855141639709473e+00
4.853515625000000000e-01 1.146853089332580566e+00
9.853515625000000000e-01 1.148851156234741211e+00
8.789062500000000000e-03 1.150849103927612305e+00
5.087890625000000000e-01 1.152847170829772949e+00
2.587890625000000000e-01 1.154845118522644043e+00
7.587890625000000000e-01 1.156843185424804688e+00
1.337890625000000000e-01 1.158841133117675781e+00
6.337890625000000000e-01 1.160839200019836426e+00
3.837890625000000000e-01 1.162837147712707520e+00
8.837890625000000000e-01 1.164835214614868164e+00
7.128906250000000000e-02 1.166833162307739258e+00
5.712890625000000000e-01 1.168831110000610352e+00
3.212890625000000000e-01 1.170829176902770996e+00
8.212890625000000000e-01 1.172827124595642090e+00
1.962890625000000000e-01 1.174825191497802734e+00
6.962890625000000000e-01 1.176823139190673828e+00
4.462890625000000000e-01 1.178821206092834473e+00
9.462890625000000000e-01 1.180819153785705566e+00
4.003906250000000000e-02 1.182817220687866211e+00
5.400390625000000000e-01 1.184815168380737305e+00
2.900390625000000000e-01 1.186813235282897949e+00
7.900390625000000000e-01 1.188811182975769043e+00
1.650390625000000000e-01 1.190809249877929688e+00
6.650390625000000000e-01 1.192807197570800781e+00
4.150390625000000000e-01 1.194805145263671875e+00
9.150390625000000000e-01 1.196803212165832520e+00
1.025390625000000000e-01 1.198801159858703613e+00
6.025390625000000000e-01 1.200799226760864258e+00
3.525390625000000000e-01 1.202797174453735352e+00
8.525390625000000000e-01 1.204795241355895996e+00
2.275390625000000000e-01 1.206793189048767090e+00
7.275390625000000000e-01 1.208791255950927734e+00
4.775390625000000000e-01 1.210789203643798828e+00
9.775390625000000000e-01 1.212787270545959473e+00
2.441406250000000000e-02 1.214785218238830566e+00
5.244140625000000000e-01 1.216783165931701660e+00
2.744140625000000000e-01 1.218781232833862305e+00
7.744140625000000000e-01 1.220779180526733398e+00
1.494140625000000000e-01 1.222777247428894043e+00
6.494140625000000000e-01 1.224775195121765137e+00
3.994140625000000000e-01 1.226773262023925781e+00
8.994140625000000000e-01 1.228771209716796875e+00
8.691406250000000000e-02 1.230769276618957520e+00
5.869140625000000000e-01 1.232767224311828613e+00
3.369140625000000000e-01 1.234765291213989258e+00
8.369140625000000000e-01 1.236763238906860352e+00
2.119140625000000000e-01 1.238761186599731445e+00
7.119140625000000000e-01 1.240759253501892090e+00
4.619140625000000000e-01 1.242757201194763184e+00
9.619140625000000000e-01 1.244755268096923828e+00
5.566406250000000000e-02 1.246753215789794922e+00
5.556640625000000000e-01 1.248751282691955566e+00
3.056640625000000000e-01 1.250749230384826660e+00
8.056640625000000000e-01 1.252747297286987305e+00
1.806640625000000000e-01 1.254745244979858398e+00
6.806640625000000000e-01 1.256743311882019043e+00
4.306640625000000000e-01 1.258741259574890137e+00
9.306640625000000000e-01 1.260739207267761230e+00
1.181640625000000000e-01 1.262737274169921875e+00
6.181640625000000000e-01 1.264735221862792969e+00
3.681640625000000000e-01 1.266733288764953613e+00
8.681640625000000000e-01 1.268731236457824707e+00
2.431640625000000000e-01 1.270729303359985352e+00
7.431640625000000000e-01 1.272727251052856445e+00
4.931640625000000000e-01 1.274725317955017090e+00
9.931640625000000000e-01 1.276723265647888184e+00
4.882812500000000000e-03 1.278721332550048828e+00
5.048828125000000000e-01 1.280719280242919922e+00
2.548828125000000000e-01 1.282717227935791016e+00
7.548828125000000000e-01 1.284715294837951660e+00
1.298828125000000000e-01 1.286713242530822754e+00
6.298828125000000000e-01 1.288711309432983398e+00
3.798828125000000000e-01 1.290709257125854492e+00
8.798828125000000000e-01 1.292707324028015137e+00
6.738281250000000000e-02 1.294705271720886230e+00
5.673828125000000000e-01 1.296703338623046875e+00
3.173828125000000000e-01 1.298701286315917969e+00
8.173828125000000000e-01 1.300699353218078613e+00
1.923828125000000000e-01 1.302697300910949707e+00
6.923828125000000000e-01 1.304695248603820801e+00
4.423828125000000000e-01 1.306693315505981445e+00
9.423828125000000000e-01 1.308691263198852539e+00
3.613281250000000000e-02 1.310689330101013184e+00
5.361328125000000000e-01 1.312687277793884277e+00
2.861328125000000000e-01 1.314685344696044922e+00
7.861328125000000000e-01 1.316683292388916016e+00
1.611328125000000000e-01 1.318681359291076660e+00
6.611328125000000000e-01 1.320679306983947754e+00
4.111328125000000000e-01 1.322677373886108398e+00
9.111328125000000000e-01 1.324675321578979492e+00
9.863281250000000000e-02 1.326673269271850586e+00
5.986328125000000000e-01 1.328671336174011230e+00
3.486328125000000000e-01 1.330669283866882324e+00
8.486328125000000000e-01 1.332667350769042969e+00
2.236328125000000000e-01 1.334665298461914062e+00
7.236328125000000000e-01 1.336663365364074707e+00
4.736328125000000000e-01 1.338661313056945801e+00
9.736328125000000000e-01 1.340659379959106445e+00
2.050781250000000000e-02 1.342657327651977539e+00
5.205078125000000000e-01 1.344655394554138184e+00
2.705078125000000000e-01 1.346653342247009277e+00
7.705078125000000000e-01 1.348651289939880371e+00
1.455078125000000000e-01 1.350649356842041016e+00
6.455078125000000000e-01 1.352647304534912109e+00
3.955078125000000000e-01 1.354645371437072754e+00
8.955078125000000000e-01 1.356643319129943848e+00
8.300781250000000000e-02 1.358641386032104492e+00
5.830078125000000000e-01 1.360639333724975586e+00
3.330078125000000000e-01 1.362637400627136230e+00
8.330078125000000000e-01 1.364635348320007324e+00
2.080078125000000000e-01 1.366633415222167969e+00
7.080078125000000000e-01 1.368631362915039062e+00
4.580078125000000000e-01 1.370629429817199707e+00
9.580078125000000000e-01 1.372627377510070801e+00
5.175781250000000000e-02 1.374625325202941895e+00
5.517578125000000000e-01 1.376623392105102539e+00
3.017578125000000000e-01 1.378621339797973633e+00
8.017578125000000000e-01 1.380619406700134277e+00
1.767578125000000000e-01 1.382617354393005371e+00
6.767578125000000000e-01 1.384615421295166016e+00
4.267578125000000000e-01 1.386613368988037109e+00
9.267578125000000000e-01 1.388611435890197754e+00
1.142578125000000000e-01 1.390609383583068848e+00
6.142578125000000000e-01 1.392607450485229492e+00
3.642578125000000000e-01 1.394605398178100586e+00
8.642578125000000000e-01 1.396603345870971680e+00
2.392578125000000000e-01 1.398601412773132324e+00
7.392578125000000000e-01 1.400599360466003418e+00
4.892578125000000000e-01 1.402597427368164062e+00
9.892578125000000000e-01 1.404595375061035156e+00
1.269531250000000000e-02 1.406593441963195801e+00
5.126953125000000000e-01 1.408591389656066895e+00
2.626953125000000000e-01 1.410589456558227539e+00
7.626953125000000000e-01 1.412587404251098633e+00
1.376953125000000000e-01 1.414585471153259277e+00
6.376953125000000000e-01 1.416583418846130371e+00
3.876953125000000000e-01 1.418581366539001465e+00
8.876953125000000000e-01 1.420579433441162109e+00
7.519531250000000000e-02 1.422577381134033203e+00
5.751953125000000000e-01 1.424575448036193848e+00
3.251953125000000000e-01 1.426573395729064941e+00
8.251953125000000000e-01 1.428571462631225586e+00
2.001953125000000000e-01 1.430569410324096680e+00
7.001953125000000000e-01 1.432567477226257324e+00
4.501953125000000000e-01 1.434565424919128418e+00
9.501953125000000000e-01 1.436563491821289062e+00
4.394531250000000000e-02 1.438561439514160156e+00
5.439453125000000000e-01 1.440559387207031250e+00
2.939453125000000000e-01 1.442557454109191895e+00
7.939453125000000000e-01 1.444555401802062988e+00
1.689453125000000000e-01 1.446553468704223633e+00
6.689453125000000000e-01 1.448551416397094727e+00
4.189453125000000000e-01 1.450549483299255371e+00
9.189453125000000000e-01 1.452547430992126465e+00
1.064453125000000000e-01 1.454545497894287109e+00
6.064453125000000000e-01 1.456543445587158203e+00
3.564453125000000000e-01 1.458541512489318848e+00
8.564453125000000000e-01 1.460539460182189941e+00
2.314453125000000000e-01 1.462537407875061035e+00
7.314453125000000000e-01 1.464535474777221680e+00
4.814453125000000000e-01 1.466533422470092773e+00
9.814453125000000000e-01 1.468531489372253418e+00
2.832031250000000000e-02 1.470529437065124512e+00
5.283203125000000000e-01 1.472527503967285156e+00
2.783203125000000000e-01 1.474525451660156250e+00
7.783203125000000000e-01 1.476523518562316895e+00
1.533203125000000000e-01 1.478521466255187988e+00
6.533203125000000000e-01 1.480519533157348633e+00
4.033203125000000000e-01 1.482517480850219727e+00
9.033203125000000000e-01 1.484515428543090820e+00
9.082031250000000000e-02 1.486513495445251465e+00
5.908203125000000000e-01 1.488511443138122559e+00
3.408203125000000000e-01 1.490509510040283203e+00
8.408203125000000000e-01 1.492507457733154297e+00
2.158203125000000000e-01 1.494505524635314941e+00
7.158203125000000000e-01 1.496503472328186035e+00
4.658203125000000000e-01 1.498501539230346680e+00
9.658203125000000000e-01 1.500499486923217773e+00
5.957031250000000000e-02 1.502497553825378418e+00
5.595703125000000000e-01 1.504495501518249512e+00
3.095703125000000000e-01 1.506493449211120605e+00
8.095703125000000000e-01 1.508491516113281250e+00
1.845703125000000000e-01 1.510489463806152344e+00
6.845703125000000000e-01 1.512487530708312988e+00
4.345703125000000000e-01 1.514485478401184082e+00
9.345703125000000000e-01 1.516483545303344727e+00
1.220703125000000000e-01 1.518481492996215820e+00
6.220703125000000000e-01 1.520479559898376465e+00
3.720703125000000000e-01 1.522477507591247559e+00
8.720703125000000000e-01 1.524475574493408203e+00
2.470703125000000000e-01 1.526473522186279297e+00
7.470703125000000000e-01 1.528471469879150391e+00
4.970703125000000000e-01 1.530469536781311035e+00
9.970703125000000000e-01 1.532467484474182129e+00
2.929687500000000000e-03 1.534465551376342773e+00
5.029296875000000000e-01 1.536463499069213867e+00
2.529296875000000000e-01 1.538461565971374512e+00
7.529296875000000000e-01 1.540459513664245605e+00
1.279296875000000000e-01 1.542457580566406250e+00
6.279296875000000000e-01 1.544455528259277344e+00
3.779296875000000000e-01 1.546453595161437988e+00
8.779296875000000000e-01 1.548451542854309082e+00
6.542968750000000000e-02 1.550449609756469727e+00
5.654296875000000000e-01 1.552447557449340820e+00
3.154296875000000000e-01 1.554445505142211914e+00
8.154296875000000000e-01 1.556443572044372559e+00
1.904296875000000000e-01 1.558441519737243652e+00
6.904296875000000000e-01 1.560439586639404297e+00
4.404296875000000000e-01 1.562437534332275391e+00
9.404296875000000000e-01 1.564435601234436035e+00
3.417968750000000000e-02 1.566433548927307129e+00
5.341796875000000000e-01 1.568431615829467773e+00
2.841796875000000000e-01 1.570429563522338867e+00
7.841796875000000000e-01 1.572427630424499512e+00
1.591796875000000000e-01 1.574425578117370605e+00
6.591796875000000000e-01 1.576423525810241699e+00
4.091796875000000000e-01 1.578421592712402344e+00
9.091796875000000000e-01 1.580419540405273438e+00
9.667968750000000000e-02 1.582417607307434082e+00
5.966796875000000000e-01 1.584415555000305176e+00
3.466796875000000000e-01 1.586413621902465820e+00
8.466796875000000000e-01 1.588411569595336914e+00
2.216796875000000000e-01 1.590409636497497559e+00
7.216796875000000000e-01 1.592407584190368652e+00
4.716796875000000000e-01 1.594405651092529297e+00
9.716796875000000000e-01 1.596403598785400391e+00
1.855468750000000000e-02 1.598401546478271484e+00
5.185546875000000000e-01 1.600399613380432129e+00
2.685546875000000000e-01 1.602397561073303223e+00
7.685546875000000000e-01 1.604395627975463867e+00
1.435546875000000000e-01 1.606393575668334961e+00
6.435546875000000000e-01 1.608391642570495605e+00
3.935546875000000000e-01 1.610389590263366699e+00
8.935546875000000000e-01 1.612387657165527344e+00
8.105468750000000000e-02 1.614385604858398438e+00
5.810546875000000000e-01 1.616383671760559082e+00
3.310546875000000000e-01 1.618381619453430176e+00
8.310546875000000000e-01 1.620379567146301270e+00
2.060546875000000000e-01 1.622377634048461914e+00
7.060546875000000000e-01 1.624375581741333008e+00
4.560546875000000000e-01 1.626373648643493652e+00
9.560546875000000000e-01 1.628371596336364746e+00
4.980468750000000000e-02 1.630369663238525391e+00
5.498046875000000000e-01 1.632367610931396484e+00
2.998046875000000000e-01 1.634365677833557129e+00
7.998046875000000000e-01 1.636363625526428223e+00
1.748046875000000000e-01 1.638361692428588867e+00
6.748046875000000000e-01 1.640359640121459961e+00
4.248046875000000000e-01 1.642357587814331055e+00
9.248046875000000000e-01 1.644355654716491699e+00
1.123046875000000000e-01 1.646353602409362793e+00
6.123046875000000000e-01 1.648351669311523438e+00
3.623046875000000000e-01 1.650349617004394531e+00
8.623046875000000000e-01 1.652347683906555176e+00
2.373046875000000000e-01 1.654345631599426270e+00
7.373046875000000000e-01 1.656343698501586914e+00
4.873046875000000000e-01 1.658341646194458008e+00
9.873046875000000000e-01 1.660339713096618652e+00
1.074218750000000000e-02 1.662337660789489746e+00
5.107421875000000000e-01 1.664335608482360840e+00
2.607421875000000000e-01 1.666333675384521484e+00
7.607421875000000000e-01 1.668331623077392578e+00
1.357421875000000000e-01 1.670329689979553223e+00
6.357421875000000000e-01 1.672327637672424316e+00
3.857421875000000000e-01 1.674325704574584961e+00
8.857421875000000000e-01 1.676323652267456055e+00
7.324218750000000000e-02 1.678321719169616699e+00
5.732421875000000000e-01 1.680319666862487793e+00
3.232421875000000000e-01 1.682317733764648438e+00
8.232421875000000000e-01 1.684315681457519531e+00
1.982421875000000000e-01 1.686313629150390625e+00
6.982421875000000000e-01 1.688311696052551270e+00
4.482421875000000000e-01 1.690309643745422363e+00
9.482421875000000000e-01 1.692307710647583008e+00
4.199218750000000000e-02 1.694305658340454102e+00
5.419921875000000000e-01 1.696303725242614746e+00
2.919921875000000000e-01 1.698301672935485840e+00
7.919921875000000000e-01 1.700299739837646484e+00
1.669921875000000000e-01 1.702297687530517578e+00
6.669921875000000000e-01 1.704295754432678223e+00
4.169921875000000000e-01 1.706293702125549316e+00
9.169921875000000000e-01 1.708291649818420410e+00
1.044921875000000000e-01 1.710289716720581055e+00
6.044921875000000000e-01 1.712287664413452148e+00
3.544921875000000000e-01 1.714285731315612793e+00
8.544921875000000000e-01 1.716283679008483887e+00
2.294921875000000000e-01 1.718281745910644531e+00
7.294921875000000000e-01 1.720279693603515625e+00
4.794921875000000000e-01 1.722277760505676270e+00
9.794921875000000000e-01 1.724275708198547363e+00
2.636718750000000000e-02 1.726273775100708008e+00
5.263671875000000000e-01 1.728271722793579102e+00
2.763671875000000000e-01 1.730269789695739746e+00
7.763671875000000000e-01 1.732267737388610840e+00
1.513671875000000000e-01 1.734265685081481934e+00
6.513671875000000000e-01 1.736263751983642578e+00
4.013671875000000000e-01 1.738261699676513672e+00
9.013671875000000000e-01 1.740259766578674316e+00
8.886718750000000000e-02 1.742257714271545410e+00
5.888671875000000000e-01 1.744255781173706055e+00
3.388671875000000000e-01 1.746253728866577148e+00
8.388671875000000000e-01 1.748251795768737793e+00
2.138671875000000000e-01 1.750249743461608887e+00
7.138671875000000000e-01 1.752247810363769531e+00
4.638671875000000000e-01 1.754245758056640625e+00
9.638671875000000000e-01 1.756243705749511719e+00
5.761718750000000000e-02 1.758241772651672363e+00
5.576171875000000000e-01 1.760239720344543457e+00
3.076171875000000000e-01 1.762237787246704102e+00
8.076171875000000000e-01 1.764235734939575195e+00
1.826171875000000000e-01 1.766233801841735840e+00
6.826171875000000000e-01 1.768231749534606934e+00
4.326171875000000000e-01 1.770229816436767578e+00
9.326171875000000000e-01 1.772227764129638672e+00
1.201171875000000000e-01 1.774225831031799316e+00
6.201171875000000000e-01 1.776223778724670410e+00
3.701171875000000000e-01 1.778221726417541504e+00
8.701171875000000000e-01 1.780219793319702148e+00
2.451171875000000000e-01 1.782217741012573242e+00
7.451171875000000000e-01 1.784215807914733887e+00
4.951171875000000000e-01 1.786213755607604980e+00
9.951171875000000000e-01 1.788211822509765625e+00
6.835937500000000000e-03 1.790209770202636719e+00
5.068359375000000000e-01 1.792207837104797363e+00
2.568359375000000000e-01 1.794205784797668457e+00
7.568359375000000000e-01 1.796203851699829102e+00
1.318359375000000000e-01 1.798201799392700195e+00
6.318359375000000000e-01 1.800199747085571289e+00
3.818359375000000000e-01 1.802197813987731934e+00
8.818359375000000000e-01 1.804195761680603027e+00
6.933593750000000000e-02 1.806193828582763672e+00
5.693359375000000000e-01 1.808191776275634766e+00
3.193359375000000000e-01 1.810189843177795410e+00
8.193359375000000000e-01 1.812187790870666504e+00
1.943359375000000000e-01 1.814185857772827148e+00
6.943359375000000000e-01 1.816183805465698242e+00
4.443359375000000000e-01 1.818181872367858887e+00
9.443359375000000000e-01 1.820179820060729980e+00
3.808593750000000000e-02 1.822177767753601074e+00
5.380859375000000000e-01 1.824175834655761719e+00
2.880859375000000000e-01 1.826173782348632812e+00
7.880859375000000000e-01 1.828171849250793457e+00
1.630859375000000000e-01 1.830169796943664551e+00
6.630859375000000000e-01 1.832167863845825195e+00
4.130859375000000000e-01 1.834165811538696289e+00
9.130859375000000000e-01 1.836163878440856934e+00
1.005859375000000000e-01 1.838161826133728027e+00
6.005859375000000000e-01 1.840159893035888672e+00
3.505859375000000000e-01 1.842157840728759766e+00
8.505859375000000000e-01 1.844155788421630859e+00
2.255859375000000000e-01 1.846153855323791504e+00
7.255859375000000000e-01 1.848151803016662598e+00
4.755859375000000000e-01 1.850149869918823242e+00
9.755859375000000000e-01 1.852147817611694336e+00
